datetime,demand
2024-05-01 21:00,58901
2024-05-01 22:00,58255
2024-05-01 23:00,56497
2024-05-02 0:00,53277
2024-05-02 1:00,51504
2024-05-02 2:00,50600
2024-05-02 3:00,50114
2024-05-02 4:00,50499
2024-05-02 5:00,51649
2024-05-02 6:00,53880
2024-05-02 7:00,55916
2024-05-02 8:00,57473
2024-05-02 9:00,57169
2024-05-02 10:00,55861
2024-05-02 11:00,53645
2024-05-02 12:00,51160
2024-05-02 13:00,54304
2024-05-02 14:00,56578
2024-05-02 15:00,58774
2024-05-02 16:00,61875
2024-05-02 17:00,63794
2024-05-02 18:00,65801
2024-05-02 19:00,66858
2024-05-02 20:00,65426
2024-05-02 21:00,63326
2024-05-02 22:00,61844
2024-05-02 23:00,59647
2024-05-03 0:00,55880
2024-05-03 1:00,53939
2024-05-03 2:00,52959
2024-05-03 3:00,52416
2024-05-03 4:00,52598
2024-05-03 5:00,53541
2024-05-03 6:00,55466
2024-05-03 7:00,56313
2024-05-03 8:00,56801
2024-05-03 9:00,56513
2024-05-03 10:00,55409
2024-05-03 11:00,53418
2024-05-03 12:00,51256
2024-05-03 13:00,54352
2024-05-03 14:00,56391
2024-05-03 15:00,58481
2024-05-03 16:00,61599
2024-05-03 17:00,63298
2024-05-03 18:00,64737
2024-05-03 19:00,65403
2024-05-03 20:00,64402
2024-05-03 21:00,62440
2024-05-03 22:00,61309
2024-05-03 23:00,59357
2024-05-04 0:00,55634
2024-05-04 1:00,53376
2024-05-04 2:00,52085
2024-05-04 3:00,51360
2024-05-04 4:00,51267
2024-05-04 5:00,51492
2024-05-04 6:00,51387
2024-05-04 7:00,49322
2024-05-04 8:00,47216
2024-05-04 9:00,45875
2024-05-04 10:00,45561
2024-05-04 11:00,44509
2024-05-04 12:00,43756
2024-05-04 13:00,45594
2024-05-04 14:00,47192
2024-05-04 15:00,49198
2024-05-04 16:00,51968
2024-05-04 17:00,54342
2024-05-04 18:00,56358
2024-05-04 19:00,57871
2024-05-04 20:00,57748
2024-05-04 21:00,56597
2024-05-04 22:00,55827
2024-05-04 23:00,54373
2024-05-05 0:00,51209
2024-05-05 1:00,49352
2024-05-05 2:00,48189
2024-05-05 3:00,47670
2024-05-05 4:00,47620
2024-05-05 5:00,47830
2024-05-05 6:00,48831
2024-05-05 7:00,49767
2024-05-05 8:00,51021
2024-05-05 9:00,51837
2024-05-05 10:00,52750
2024-05-05 11:00,53036
2024-05-05 12:00,53018
2024-05-05 13:00,53443
2024-05-05 14:00,53398
2024-05-05 15:00,53682
2024-05-05 16:00,54241
2024-05-05 17:00,55465
2024-05-05 18:00,56525
2024-05-05 19:00,57151
2024-05-05 20:00,56922
2024-05-05 21:00,55804
2024-05-05 22:00,54776
2024-05-05 23:00,53395
2024-05-06 0:00,50447
2024-05-06 1:00,48680
2024-05-06 2:00,47587
2024-05-06 3:00,47091
2024-05-06 4:00,47291
2024-05-06 5:00,48089
2024-05-06 6:00,49427
2024-05-06 7:00,51053
2024-05-06 8:00,53248
2024-05-06 9:00,54417
2024-05-06 10:00,54689
2024-05-06 11:00,54195
2024-05-06 12:00,53061
2024-05-06 13:00,54164
2024-05-06 14:00,55068
2024-05-06 15:00,56049
2024-05-06 16:00,56915
2024-05-06 17:00,57941
2024-05-06 18:00,59154
2024-05-06 19:00,60134
2024-05-06 20:00,59831
2024-05-06 21:00,58417
2024-05-06 22:00,57004
2024-05-06 23:00,55211
2024-05-07 0:00,52103
2024-05-07 1:00,50126
2024-05-07 2:00,49152
2024-05-07 3:00,48682
2024-05-07 4:00,49120
2024-05-07 5:00,50507
2024-05-07 6:00,53978
2024-05-07 7:00,58856
2024-05-07 8:00,64012
2024-05-07 9:00,65883
2024-05-07 10:00,66160
2024-05-07 11:00,65243
2024-05-07 12:00,63233
2024-05-07 13:00,66046
2024-05-07 14:00,66605
2024-05-07 15:00,67044
2024-05-07 16:00,67765
2024-05-07 17:00,67227
2024-05-07 18:00,67335
2024-05-07 19:00,66843
2024-05-07 20:00,65212
2024-05-07 21:00,63227
2024-05-07 22:00,62110
2024-05-07 23:00,60089
2024-05-08 0:00,56563
2024-05-08 1:00,54501
2024-05-08 2:00,53319
2024-05-08 3:00,52833
2024-05-08 4:00,53192
2024-05-08 5:00,54145
2024-05-08 6:00,56192
2024-05-08 7:00,57903
2024-05-08 8:00,58874
2024-05-08 9:00,58463
2024-05-08 10:00,57521
2024-05-08 11:00,55290
2024-05-08 12:00,52495
2024-05-08 13:00,55311
2024-05-08 14:00,57132
2024-05-08 15:00,58456
2024-05-08 16:00,60501
2024-05-08 17:00,62061
2024-05-08 18:00,63865
2024-05-08 19:00,65047
2024-05-08 20:00,64641
2024-05-08 21:00,63072
2024-05-08 22:00,62050
2024-05-08 23:00,60142
2024-05-09 0:00,56297
2024-05-09 1:00,54325
2024-05-09 2:00,53225
2024-05-09 3:00,52631
2024-05-09 4:00,52784
2024-05-09 5:00,53701
2024-05-09 6:00,55448
2024-05-09 7:00,56542
2024-05-09 8:00,57381
2024-05-09 9:00,56951
2024-05-09 10:00,55885
2024-05-09 11:00,53429
2024-05-09 12:00,50808
2024-05-09 13:00,53785
2024-05-09 14:00,56132
2024-05-09 15:00,58344
2024-05-09 16:00,61132
2024-05-09 17:00,63465
2024-05-09 18:00,65601
2024-05-09 19:00,66481
2024-05-09 20:00,65257
2024-05-09 21:00,63234
2024-05-09 22:00,62099
2024-05-09 23:00,60137
2024-05-10 0:00,56278
2024-05-10 1:00,54422
2024-05-10 2:00,53286
2024-05-10 3:00,52737
2024-05-10 4:00,52840
2024-05-10 5:00,53741
2024-05-10 6:00,55357
2024-05-10 7:00,56443
2024-05-10 8:00,57291
2024-05-10 9:00,56691
2024-05-10 10:00,55622
2024-05-10 11:00,53346
2024-05-10 12:00,50962
2024-05-10 13:00,53991
2024-05-10 14:00,55932
2024-05-10 15:00,57994
2024-05-10 16:00,61482
2024-05-10 17:00,63086
2024-05-10 18:00,64670
2024-05-10 19:00,65342
2024-05-10 20:00,64514
2024-05-10 21:00,62674
2024-05-10 22:00,61729
2024-05-10 23:00,59943
2024-05-11 0:00,56205
2024-05-11 1:00,54095
2024-05-11 2:00,52990
2024-05-11 3:00,52280
2024-05-11 4:00,52200
2024-05-11 5:00,52339
2024-05-11 6:00,52224
2024-05-11 7:00,51088
2024-05-11 8:00,50459
2024-05-11 9:00,51002
2024-05-11 10:00,51273
2024-05-11 11:00,50968
2024-05-11 12:00,50603
2024-05-11 13:00,53923
2024-05-11 14:00,55758
2024-05-11 15:00,56806
2024-05-11 16:00,57773
2024-05-11 17:00,58458
2024-05-11 18:00,59221
2024-05-11 19:00,60042
2024-05-11 20:00,59568
2024-05-11 21:00,58171
2024-05-11 22:00,57416
2024-05-11 23:00,55949
2024-05-12 0:00,52567
2024-05-12 1:00,50679
2024-05-12 2:00,49488
2024-05-12 3:00,48594
2024-05-12 4:00,48523
2024-05-12 5:00,48492
2024-05-12 6:00,48510
2024-05-12 7:00,46978
2024-05-12 8:00,44450
2024-05-12 9:00,42535
2024-05-12 10:00,41484
2024-05-12 11:00,41100
2024-05-12 12:00,41136
2024-05-12 13:00,41860
2024-05-12 14:00,42911
2024-05-12 15:00,45348
2024-05-12 16:00,48370
2024-05-12 17:00,51877
2024-05-12 18:00,54623
2024-05-12 19:00,56728
2024-05-12 20:00,57019
2024-05-12 21:00,55833
2024-05-12 22:00,54521
2024-05-12 23:00,52771
2024-05-13 0:00,49857
2024-05-13 1:00,48203
2024-05-13 2:00,47146
2024-05-13 3:00,47033
2024-05-13 4:00,47361
2024-05-13 5:00,48768
2024-05-13 6:00,51077
2024-05-13 7:00,53283
2024-05-13 8:00,55369
2024-05-13 9:00,55566
2024-05-13 10:00,54657
2024-05-13 11:00,52711
2024-05-13 12:00,50538
2024-05-13 13:00,53652
2024-05-13 14:00,56063
2024-05-13 15:00,58182
2024-05-13 16:00,61153
2024-05-13 17:00,63433
2024-05-13 18:00,65645
2024-05-13 19:00,66062
2024-05-13 20:00,64879
2024-05-13 21:00,62670
2024-05-13 22:00,61385
2024-05-13 23:00,59362
2024-05-14 0:00,55533
2024-05-14 1:00,53659
2024-05-14 2:00,52759
2024-05-14 3:00,52135
2024-05-14 4:00,52332
2024-05-14 5:00,53421
2024-05-14 6:00,55027
2024-05-14 7:00,56066
2024-05-14 8:00,57064
2024-05-14 9:00,56758
2024-05-14 10:00,55669
2024-05-14 11:00,53845
2024-05-14 12:00,51340
2024-05-14 13:00,54664
2024-05-14 14:00,56745
2024-05-14 15:00,58738
2024-05-14 16:00,61618
2024-05-14 17:00,63635
2024-05-14 18:00,65526
2024-05-14 19:00,66155
2024-05-14 20:00,64996
2024-05-14 21:00,63468
2024-05-14 22:00,62097
2024-05-14 23:00,60205
2024-05-15 0:00,56410
2024-05-15 1:00,54466
2024-05-15 2:00,53263
2024-05-15 3:00,52579
2024-05-15 4:00,52542
2024-05-15 5:00,52759
2024-05-15 6:00,52934
2024-05-15 7:00,51743
2024-05-15 8:00,51059
2024-05-15 9:00,50519
2024-05-15 10:00,50451
2024-05-15 11:00,50068
2024-05-15 12:00,49299
2024-05-15 13:00,53006
2024-05-15 14:00,56142
2024-05-15 15:00,58803
2024-05-15 16:00,60485
2024-05-15 17:00,60654
2024-05-15 18:00,61273
2024-05-15 19:00,61854
2024-05-15 20:00,61498
2024-05-15 21:00,60081
2024-05-15 22:00,58452
2024-05-15 23:00,56750
2024-05-16 0:00,53331
2024-05-16 1:00,51632
2024-05-16 2:00,50756
2024-05-16 3:00,50241
2024-05-16 4:00,50441
2024-05-16 5:00,51332
2024-05-16 6:00,53543
2024-05-16 7:00,55274
2024-05-16 8:00,56802
2024-05-16 9:00,56486
2024-05-16 10:00,54799
2024-05-16 11:00,51822
2024-05-16 12:00,49045
2024-05-16 13:00,51918
2024-05-16 14:00,53862
2024-05-16 15:00,56086
2024-05-16 16:00,59449
2024-05-16 17:00,61964
2024-05-16 18:00,64460
2024-05-16 19:00,65411
2024-05-16 20:00,64498
2024-05-16 21:00,62425
2024-05-16 22:00,61221
2024-05-16 23:00,59321
2024-05-17 0:00,55575
2024-05-17 1:00,53758
2024-05-17 2:00,52803
2024-05-17 3:00,52182
2024-05-17 4:00,52335
2024-05-17 5:00,53122
2024-05-17 6:00,54574
2024-05-17 7:00,56420
2024-05-17 8:00,57906
2024-05-17 9:00,57294
2024-05-17 10:00,55871
2024-05-17 11:00,53773
2024-05-17 12:00,51523
2024-05-17 13:00,54513
2024-05-17 14:00,56183
2024-05-17 15:00,57880
2024-05-17 16:00,60479
2024-05-17 17:00,61993
2024-05-17 18:00,63735
2024-05-17 19:00,64407
2024-05-17 20:00,63416
2024-05-17 21:00,61592
2024-05-17 22:00,60722
2024-05-17 23:00,58887
2024-05-18 0:00,55097
2024-05-18 1:00,52982
2024-05-18 2:00,51757
2024-05-18 3:00,51005
2024-05-18 4:00,50961
2024-05-18 5:00,50986
2024-05-18 6:00,50926
2024-05-18 7:00,49462
2024-05-18 8:00,47669
2024-05-18 9:00,46618
2024-05-18 10:00,46171
2024-05-18 11:00,45085
2024-05-18 12:00,43852
2024-05-18 13:00,45199
2024-05-18 14:00,46636
2024-05-18 15:00,48539
2024-05-18 16:00,51482
2024-05-18 17:00,54475
2024-05-18 18:00,57127
2024-05-18 19:00,58605
2024-05-18 20:00,58755
2024-05-18 21:00,57356
2024-05-18 22:00,56590
2024-05-18 23:00,54676
2024-05-19 0:00,51470
2024-05-19 1:00,49349
2024-05-19 2:00,48039
2024-05-19 3:00,47519
2024-05-19 4:00,47557
2024-05-19 5:00,47869
2024-05-19 6:00,47920
2024-05-19 7:00,45863
2024-05-19 8:00,43451
2024-05-19 9:00,42191
2024-05-19 10:00,42107
2024-05-19 11:00,41707
2024-05-19 12:00,41783
2024-05-19 13:00,42584
2024-05-19 14:00,43704
2024-05-19 15:00,46069
2024-05-19 16:00,49727
2024-05-19 17:00,53774
2024-05-19 18:00,56789
2024-05-19 19:00,58710
2024-05-19 20:00,58903
2024-05-19 21:00,57295
2024-05-19 22:00,55600
2024-05-19 23:00,53597
2024-05-20 0:00,50718
2024-05-20 1:00,48939
2024-05-20 2:00,48063
2024-05-20 3:00,47640
2024-05-20 4:00,47870
2024-05-20 5:00,48998
2024-05-20 6:00,51761
2024-05-20 7:00,56058
2024-05-20 8:00,60343
2024-05-20 9:00,61623
2024-05-20 10:00,61254
2024-05-20 11:00,60150
2024-05-20 12:00,58133
2024-05-20 13:00,60624
2024-05-20 14:00,62364
2024-05-20 15:00,64022
2024-05-20 16:00,66373
2024-05-20 17:00,67303
2024-05-20 18:00,68569
2024-05-20 19:00,68764
2024-05-20 20:00,67087
2024-05-20 21:00,64565
2024-05-20 22:00,62936
2024-05-20 23:00,60517
2024-05-21 0:00,56868
2024-05-21 1:00,55093
2024-05-21 2:00,53988
2024-05-21 3:00,53368
2024-05-21 4:00,53374
2024-05-21 5:00,54200
2024-05-21 6:00,56537
2024-05-21 7:00,59669
2024-05-21 8:00,63170
2024-05-21 9:00,63689
2024-05-21 10:00,62315
2024-05-21 11:00,59286
2024-05-21 12:00,56314
2024-05-21 13:00,59472
2024-05-21 14:00,61271
2024-05-21 15:00,63323
2024-05-21 16:00,66173
2024-05-21 17:00,67732
2024-05-21 18:00,69054
2024-05-21 19:00,69074
2024-05-21 20:00,67504
2024-05-21 21:00,64853
2024-05-21 22:00,62908
2024-05-21 23:00,60586
2024-05-22 0:00,56711
2024-05-22 1:00,54797
2024-05-22 2:00,53886
2024-05-22 3:00,53832
2024-05-22 4:00,53755
2024-05-22 5:00,54393
2024-05-22 6:00,56250
2024-05-22 7:00,59019
2024-05-22 8:00,61204
2024-05-22 9:00,61069
2024-05-22 10:00,60008
2024-05-22 11:00,58124
2024-05-22 12:00,56197
2024-05-22 13:00,60055
2024-05-22 14:00,62404
2024-05-22 15:00,64373
2024-05-22 16:00,66539
2024-05-22 17:00,67340
2024-05-22 18:00,68434
2024-05-22 19:00,68837
2024-05-22 20:00,67553
2024-05-22 21:00,65248
2024-05-22 22:00,63511
2024-05-22 23:00,60973
2024-05-23 0:00,57023
2024-05-23 1:00,55303
2024-05-23 2:00,54147
2024-05-23 3:00,53570
2024-05-23 4:00,53612
2024-05-23 5:00,54353
2024-05-23 6:00,56287
2024-05-23 7:00,58425
2024-05-23 8:00,60910
2024-05-23 9:00,61107
2024-05-23 10:00,60770
2024-05-23 11:00,59074
2024-05-23 12:00,56852
2024-05-23 13:00,60086
2024-05-23 14:00,62097
2024-05-23 15:00,63937
2024-05-23 16:00,66718
2024-05-23 17:00,68488
2024-05-23 18:00,69844
2024-05-23 19:00,69899
2024-05-23 20:00,68149
2024-05-23 21:00,65531
2024-05-23 22:00,63631
2024-05-23 23:00,61319
2024-05-24 0:00,57497
2024-05-24 1:00,55507
2024-05-24 2:00,54369
2024-05-24 3:00,53736
2024-05-24 4:00,53668
2024-05-24 5:00,54257
2024-05-24 6:00,56375
2024-05-24 7:00,59103
2024-05-24 8:00,61766
2024-05-24 9:00,62095
2024-05-24 10:00,61357
2024-05-24 11:00,59559
2024-05-24 12:00,57534
2024-05-24 13:00,60808
2024-05-24 14:00,62737
2024-05-24 15:00,64481
2024-05-24 16:00,66596
2024-05-24 17:00,66773
2024-05-24 18:00,67246
2024-05-24 19:00,67481
2024-05-24 20:00,66213
2024-05-24 21:00,63892
2024-05-24 22:00,62316
2024-05-24 23:00,60004
2024-05-25 0:00,56221
2024-05-25 1:00,54218
2024-05-25 2:00,52894
2024-05-25 3:00,51922
2024-05-25 4:00,51666
2024-05-25 5:00,51564
2024-05-25 6:00,52144
2024-05-25 7:00,52504
2024-05-25 8:00,52680
2024-05-25 9:00,52476
2024-05-25 10:00,51874
2024-05-25 11:00,50946
2024-05-25 12:00,49840
2024-05-25 13:00,51522
2024-05-25 14:00,52417
2024-05-25 15:00,53409
2024-05-25 16:00,54805
2024-05-25 17:00,56289
2024-05-25 18:00,58101
2024-05-25 19:00,59700
2024-05-25 20:00,59682
2024-05-25 21:00,58312
2024-05-25 22:00,57351
2024-05-25 23:00,55587
2024-05-26 0:00,52262
2024-05-26 1:00,50316
2024-05-26 2:00,48923
2024-05-26 3:00,48189
2024-05-26 4:00,47984
2024-05-26 5:00,47911
2024-05-26 6:00,47595
2024-05-26 7:00,46413
2024-05-26 8:00,45364
2024-05-26 9:00,45550
2024-05-26 10:00,46243
2024-05-26 11:00,47074
2024-05-26 12:00,49110
2024-05-26 13:00,51426
2024-05-26 14:00,53166
2024-05-26 15:00,54704
2024-05-26 16:00,56000
2024-05-26 17:00,57619
2024-05-26 18:00,58767
2024-05-26 19:00,59436
2024-05-26 20:00,59217
2024-05-26 21:00,57560
2024-05-26 22:00,56094
2024-05-26 23:00,54203
2024-05-27 0:00,51406
2024-05-27 1:00,49567
2024-05-27 2:00,48414
2024-05-27 3:00,48125
2024-05-27 4:00,48509
2024-05-27 5:00,49711
2024-05-27 6:00,52085
2024-05-27 7:00,54638
2024-05-27 8:00,57467
2024-05-27 9:00,58336
2024-05-27 10:00,58470
2024-05-27 11:00,57586
2024-05-27 12:00,55459
2024-05-27 13:00,58744
2024-05-27 14:00,61482
2024-05-27 15:00,63409
2024-05-27 16:00,65402
2024-05-27 17:00,66133
2024-05-27 18:00,66795
2024-05-27 19:00,67126
2024-05-27 20:00,65901
2024-05-27 21:00,63690
2024-05-27 22:00,62210
2024-05-27 23:00,59777
2024-05-28 0:00,55926
2024-05-28 1:00,54135
2024-05-28 2:00,53252
2024-05-28 3:00,52834
2024-05-28 4:00,52922
2024-05-28 5:00,53586
2024-05-28 6:00,55458
2024-05-28 7:00,57498
2024-05-28 8:00,59268
2024-05-28 9:00,59717
2024-05-28 10:00,59290
2024-05-28 11:00,58553
2024-05-28 12:00,56932
2024-05-28 13:00,60898
2024-05-28 14:00,62628
2024-05-28 15:00,63961
2024-05-28 16:00,66078
2024-05-28 17:00,67233
2024-05-28 18:00,68510
2024-05-28 19:00,68694
2024-05-28 20:00,67335
2024-05-28 21:00,64914
2024-05-28 22:00,62890
2024-05-28 23:00,60097
2024-05-29 0:00,56298
2024-05-29 1:00,54559
2024-05-29 2:00,53421
2024-05-29 3:00,52733
2024-05-29 4:00,52790
2024-05-29 5:00,53486
2024-05-29 6:00,55316
2024-05-29 7:00,56950
2024-05-29 8:00,59239
2024-05-29 9:00,60025
2024-05-29 10:00,59819
2024-05-29 11:00,58375
2024-05-29 12:00,56288
2024-05-29 13:00,60334
2024-05-29 14:00,62459
2024-05-29 15:00,64081
2024-05-29 16:00,66526
2024-05-29 17:00,67563
2024-05-29 18:00,68756
2024-05-29 19:00,68823
2024-05-29 20:00,67293
2024-05-29 21:00,64845
2024-05-29 22:00,62679
2024-05-29 23:00,60072
2024-05-30 0:00,56312
2024-05-30 1:00,54408
2024-05-30 2:00,53421
2024-05-30 3:00,52770
2024-05-30 4:00,52793
2024-05-30 5:00,53516
2024-05-30 6:00,56068
2024-05-30 7:00,59629
2024-05-30 8:00,63186
2024-05-30 9:00,64126
2024-05-30 10:00,64676
2024-05-30 11:00,63745
2024-05-30 12:00,61978
2024-05-30 13:00,65978
2024-05-30 14:00,67094
2024-05-30 15:00,68878
2024-05-30 16:00,69571
2024-05-30 17:00,68734
2024-05-30 18:00,68640
2024-05-30 19:00,68489
2024-05-30 20:00,66644
2024-05-30 21:00,64278
2024-05-30 22:00,62584
2024-05-30 23:00,60160
2024-05-31 0:00,56432
2024-05-31 1:00,54524
2024-05-31 2:00,53435
2024-05-31 3:00,52799
2024-05-31 4:00,52831
2024-05-31 5:00,53513
2024-05-31 6:00,55481
2024-05-31 7:00,57748
2024-05-31 8:00,60156
2024-05-31 9:00,60690
2024-05-31 10:00,59415
2024-05-31 11:00,57420
2024-05-31 12:00,54802
2024-05-31 13:00,58053
2024-05-31 14:00,60069
2024-05-31 15:00,61772
2024-05-31 16:00,64193
2024-05-31 17:00,65419
2024-05-31 18:00,66334
2024-05-31 19:00,66428
2024-05-31 20:00,65446
2024-05-31 21:00,63371
2024-05-31 22:00,62113
2024-05-31 23:00,60073
2024-06-01 0:00,56473
2024-06-01 1:00,54483
2024-06-01 2:00,53166
2024-06-01 3:00,52307
2024-06-01 4:00,51985
2024-06-01 5:00,51924
2024-06-01 6:00,52314
2024-06-01 7:00,52116
2024-06-01 8:00,51187
2024-06-01 9:00,51081
2024-06-01 10:00,50359
2024-06-01 11:00,49087
2024-06-01 12:00,47482
2024-06-01 13:00,48074
2024-06-01 14:00,48724
2024-06-01 15:00,49981
2024-06-01 16:00,52149
2024-06-01 17:00,54721
2024-06-01 18:00,57460
2024-06-01 19:00,58651
2024-06-01 20:00,59085
2024-06-01 21:00,57796
2024-06-01 22:00,57433
2024-06-01 23:00,55921
2024-06-02 0:00,52770
2024-06-02 1:00,50450
2024-06-02 2:00,48870
2024-06-02 3:00,48209
2024-06-02 4:00,47994
2024-06-02 5:00,47781
2024-06-02 6:00,47406
2024-06-02 7:00,46245
2024-06-02 8:00,44314
2024-06-02 9:00,42757
2024-06-02 10:00,42660
2024-06-02 11:00,42736
2024-06-02 12:00,43022
2024-06-02 13:00,44290
2024-06-02 14:00,46086
2024-06-02 15:00,48040
2024-06-02 16:00,51181
2024-06-02 17:00,54067
2024-06-02 18:00,56594
2024-06-02 19:00,58137
2024-06-02 20:00,58661
2024-06-02 21:00,57237
2024-06-02 22:00,55668
2024-06-02 23:00,53698
2024-06-03 0:00,50654
2024-06-03 1:00,49012
2024-06-03 2:00,48026
2024-06-03 3:00,47602
2024-06-03 4:00,47852
2024-06-03 5:00,49254
2024-06-03 6:00,51912
2024-06-03 7:00,54784
2024-06-03 8:00,58133
2024-06-03 9:00,59491
2024-06-03 10:00,59206
2024-06-03 11:00,57738
2024-06-03 12:00,55731
2024-06-03 13:00,59213
2024-06-03 14:00,61662
2024-06-03 15:00,63508
2024-06-03 16:00,66085
2024-06-03 17:00,67350
2024-06-03 18:00,68493
2024-06-03 19:00,68348
2024-06-03 20:00,66778
2024-06-03 21:00,64297
2024-06-03 22:00,62579
2024-06-03 23:00,60185
2024-06-04 0:00,56405
2024-06-04 1:00,54599
2024-06-04 2:00,53381
2024-06-04 3:00,52749
2024-06-04 4:00,52707
2024-06-04 5:00,53393
2024-06-04 6:00,55279
2024-06-04 7:00,57268
2024-06-04 8:00,59817
2024-06-04 9:00,60824
2024-06-04 10:00,60634
2024-06-04 11:00,58656
2024-06-04 12:00,55813
2024-06-04 13:00,59482
2024-06-04 14:00,61677
2024-06-04 15:00,63594
2024-06-04 16:00,66538
2024-06-04 17:00,68055
2024-06-04 18:00,69193
2024-06-04 19:00,69279
2024-06-04 20:00,67869
2024-06-04 21:00,65167
2024-06-04 22:00,63574
2024-06-04 23:00,60984
2024-06-05 0:00,57231
2024-06-05 1:00,55342
2024-06-05 2:00,54242
2024-06-05 3:00,53554
2024-06-05 4:00,53518
2024-06-05 5:00,54105
2024-06-05 6:00,55924
2024-06-05 7:00,58106
2024-06-05 8:00,60668
2024-06-05 9:00,62004
2024-06-05 10:00,62338
2024-06-05 11:00,61296
2024-06-05 12:00,59549
2024-06-05 13:00,63796
2024-06-05 14:00,66144
2024-06-05 15:00,67598
2024-06-05 16:00,69421
2024-06-05 17:00,69180
2024-06-05 18:00,68924
2024-06-05 19:00,68780
2024-06-05 20:00,67537
2024-06-05 21:00,65032
2024-06-05 22:00,63679
2024-06-05 23:00,61542
2024-06-06 0:00,57427
2024-06-06 1:00,55401
2024-06-06 2:00,54207
2024-06-06 3:00,53348
2024-06-06 4:00,53152
2024-06-06 5:00,53189
2024-06-06 6:00,53843
2024-06-06 7:00,54577
2024-06-06 8:00,55649
2024-06-06 9:00,55814
2024-06-06 10:00,55778
2024-06-06 11:00,55387
2024-06-06 12:00,54578
2024-06-06 13:00,56713
2024-06-06 14:00,57727
2024-06-06 15:00,59580
2024-06-06 16:00,61189
2024-06-06 17:00,62534
2024-06-06 18:00,64373
2024-06-06 19:00,65329
2024-06-06 20:00,65232
2024-06-06 21:00,63320
2024-06-06 22:00,61270
2024-06-06 23:00,58718
2024-06-07 0:00,55249
2024-06-07 1:00,53449
2024-06-07 2:00,52276
2024-06-07 3:00,51737
2024-06-07 4:00,51738
2024-06-07 5:00,52236
2024-06-07 6:00,53786
2024-06-07 7:00,55783
2024-06-07 8:00,58584
2024-06-07 9:00,59804
2024-06-07 10:00,60545
2024-06-07 11:00,60643
2024-06-07 12:00,59175
2024-06-07 13:00,62510
2024-06-07 14:00,65015
2024-06-07 15:00,65987
2024-06-07 16:00,67549
2024-06-07 17:00,67529
2024-06-07 18:00,67558
2024-06-07 19:00,67299
2024-06-07 20:00,66076
2024-06-07 21:00,63486
2024-06-07 22:00,62021
2024-06-07 23:00,59797
2024-06-08 0:00,56131
2024-06-08 1:00,53856
2024-06-08 2:00,52536
2024-06-08 3:00,51853
2024-06-08 4:00,51511
2024-06-08 5:00,51654
2024-06-08 6:00,52619
2024-06-08 7:00,53864
2024-06-08 8:00,55801
2024-06-08 9:00,58039
2024-06-08 10:00,59342
2024-06-08 11:00,59134
2024-06-08 12:00,57449
2024-06-08 13:00,56934
2024-06-08 14:00,56338
2024-06-08 15:00,56162
2024-06-08 16:00,56985
2024-06-08 17:00,58146
2024-06-08 18:00,59520
2024-06-08 19:00,60462
2024-06-08 20:00,60509
2024-06-08 21:00,58815
2024-06-08 22:00,57913
2024-06-08 23:00,56241
2024-06-09 0:00,52926
2024-06-09 1:00,50891
2024-06-09 2:00,49770
2024-06-09 3:00,48918
2024-06-09 4:00,48556
2024-06-09 5:00,48544
2024-06-09 6:00,48697
2024-06-09 7:00,48393
2024-06-09 8:00,47590
2024-06-09 9:00,47332
2024-06-09 10:00,47535
2024-06-09 11:00,47241
2024-06-09 12:00,46586
2024-06-09 13:00,47141
2024-06-09 14:00,48056
2024-06-09 15:00,49711
2024-06-09 16:00,52498
2024-06-09 17:00,56348
2024-06-09 18:00,59519
2024-06-09 19:00,60778
2024-06-09 20:00,60934
2024-06-09 21:00,59462
2024-06-09 22:00,57351
2024-06-09 23:00,55179
2024-06-10 0:00,52099
2024-06-10 1:00,50107
2024-06-10 2:00,49103
2024-06-10 3:00,48548
2024-06-10 4:00,48865
2024-06-10 5:00,49973
2024-06-10 6:00,52672
2024-06-10 7:00,56753
2024-06-10 8:00,61494
2024-06-10 9:00,63552
2024-06-10 10:00,63743
2024-06-10 11:00,62766
2024-06-10 12:00,61230
2024-06-10 13:00,65064
2024-06-10 14:00,67694
2024-06-10 15:00,69751
2024-06-10 16:00,71809
2024-06-10 17:00,70932
2024-06-10 18:00,71504
2024-06-10 19:00,72134
2024-06-10 20:00,70774
2024-06-10 21:00,67728
2024-06-10 22:00,65411
2024-06-10 23:00,62587
2024-06-11 0:00,58767
2024-06-11 1:00,56780
2024-06-11 2:00,55566
2024-06-11 3:00,54735
2024-06-11 4:00,54530
2024-06-11 5:00,55026
2024-06-11 6:00,57341
2024-06-11 7:00,60410
2024-06-11 8:00,64476
2024-06-11 9:00,66618
2024-06-11 10:00,66637
2024-06-11 11:00,65630
2024-06-11 12:00,63486
2024-06-11 13:00,67560
2024-06-11 14:00,70273
2024-06-11 15:00,72161
2024-06-11 16:00,74244
2024-06-11 17:00,73606
2024-06-11 18:00,73309
2024-06-11 19:00,73769
2024-06-11 20:00,72119
2024-06-11 21:00,68826
2024-06-11 22:00,66342
2024-06-11 23:00,63245
2024-06-12 0:00,59051
2024-06-12 1:00,56895
2024-06-12 2:00,55556
2024-06-12 3:00,54792
2024-06-12 4:00,54797
2024-06-12 5:00,55424
2024-06-12 6:00,57446
2024-06-12 7:00,60283
2024-06-12 8:00,64087
2024-06-12 9:00,66024
2024-06-12 10:00,66208
2024-06-12 11:00,64993
